issue_type,issue_component,creator_name,creator_display_name,reporter_name,reporter_display_name,priority,description,labels,created,resolution,updated,status,id,key
Bug,[],maobaolong,Baolong Mao,maobaolong,Baolong Mao,Major,"
{code:java}
Exception in thread ""main"" java.lang.NullPointerException
	at org.apache.ratis.logservice.util.LogServiceUtils.getPeersFromQuorum(LogServiceUtils.java:43)
	at org.apache.ratis.logservice.server.LogServer.start(LogServer.java:107)
	at org.apache.ratis.logservice.server.LogServer.main(LogServer.java:165)
	Suppressed: java.lang.NullPointerException
		at org.apache.ratis.logservice.server.LogServer.close(LogServer.java:179)
		at org.apache.ratis.logservice.server.LogServer.main(LogServer.java:174)
{code}
",[],2020-01-14 13:10:08+00:00,2020-07-31 17:36:47+00:00,2020-08-03 04:32:07+00:00,Resolved,13279350,RATIS-792
Bug,[],shashikant,Shashikant Banerjee,shashikant,Shashikant Banerjee,Major,"{code:java}
""org.apache.ratis.server.impl.LogAppender$AppenderDaemon$$Lambda$369/802019944@2f87467e"" #152 daemon prio=5 os_prio=0 tid=0x00007f6648271000 nid=0x7aeb waiting on condition [0x00007f65d7803000]
   java.lang.Thread.State: WAITING (parking)
        at sun.misc.Unsafe.park(Native Method)
        - parking to wait for  <0x00000003d82f4208> (a java.util.concurrent.locks.ReentrantLock$NonfairSync)
        at java.util.concurrent.locks.LockSupport.park(LockSupport.java:175)
        at java.util.concurrent.locks.AbstractQueuedSynchronizer.parkAndCheckInterrupt(AbstractQueuedSynchronizer.java:836)
        at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquireQueued(AbstractQueuedSynchronizer.java:870)
        at java.util.concurrent.locks.AbstractQueuedSynchronizer.acquire(AbstractQueuedSynchronizer.java:1199)
        at java.util.concurrent.locks.ReentrantLock$NonfairSync.lock(ReentrantLock.java:209)
        at java.util.concurrent.locks.ReentrantLock.lock(ReentrantLock.java:285)
        at java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.offer(ScheduledThreadPoolExecutor.java:1010)
        at java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.add(ScheduledThreadPoolExecutor.java:1037)
        at java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.add(ScheduledThreadPoolExecutor.java:809)
        at java.util.concurrent.ScheduledThreadPoolExecutor.delayedExecute(ScheduledThreadPoolExecutor.java:328)
        at java.util.concurrent.ScheduledThreadPoolExecutor.schedule(ScheduledThreadPoolExecutor.java:533)
        at org.apache.ratis.util.TimeoutScheduler$Scheduler.schedule(TimeoutScheduler.java:83)
        at org.apache.ratis.util.TimeoutScheduler.onTimeout(TimeoutScheduler.java:155)
        - locked <0x00000003d7ecd4e8> (a org.apache.ratis.util.TimeoutScheduler)
        at org.apache.ratis.util.TimeoutScheduler.onTimeout(TimeoutScheduler.java:138)
        at org.apache.ratis.util.TimeoutScheduler.onTimeout(TimeoutScheduler.java:191)
        at org.apache.ratis.grpc.server.GrpcLogAppender.sendRequest(GrpcLogAppender.java:203)
        at org.apache.ratis.grpc.server.GrpcLogAppender.appendLog(GrpcLogAppender.java:194)
        at org.apache.ratis.grpc.server.GrpcLogAppender.runAppenderImpl(GrpcLogAppender.java:121)
        at org.apache.ratis.server.impl.LogAppender$AppenderDaemon.run(LogAppender.java:77)
        at org.apache.ratis.server.impl.LogAppender$AppenderDaemon$$Lambda$369/802019944.run(Unknown Source)
        at java.lang.Thread.run(Thread.java:748)


""org.apache.ratis.server.impl.LogAppender$AppenderDaemon$$Lambda$369/802019944@19778529"" #150 daemon prio=5 os_prio=0 tid=0x00007f664826f800 nid=0x7aea waiting for monitor entry [0x00007f65d7904000]
   java.lang.Thread.State: BLOCKED (on object monitor)
        at org.apache.ratis.util.TimeoutScheduler.onTimeout(TimeoutScheduler.java:151)
        - waiting to lock <0x00000003d7ecd4e8> (a org.apache.ratis.util.TimeoutScheduler)
        at org.apache.ratis.util.TimeoutScheduler.onTimeout(TimeoutScheduler.java:138)
        at org.apache.ratis.util.TimeoutScheduler.onTimeout(TimeoutScheduler.java:191)
        at org.apache.ratis.grpc.server.GrpcLogAppender.sendRequest(GrpcLogAppender.java:203)
        at org.apache.ratis.grpc.server.GrpcLogAppender.appendLog(GrpcLogAppender.java:194)
        at org.apache.ratis.grpc.server.GrpcLogAppender.runAppenderImpl(GrpcLogAppender.java:121)
        at org.apache.ratis.server.impl.LogAppender$AppenderDaemon.run(LogAppender.java:77)
        at org.apache.ratis.server.impl.LogAppender$AppenderDaemon$$Lambda$369/802019944.run(Unknown Source)
        at java.lang.Thread.run(Thread.java:748)
{code}
The GrpcLogAppenders, one for each follower on a ratis leader seem to block to each other because both of them share same instance of TimeoutScheduler 

 

cc [~msingh]",[],2020-01-10 11:50:30+00:00,,2021-04-20 14:48:59+00:00,Open,13278697,RATIS-790
Bug,[],adoroszlai,Attila Doroszlai,adoroszlai,Attila Doroszlai,Major,"{code}
java.util.ConcurrentModificationException
	at java.util.ArrayList.forEach(ArrayList.java:1260)
	at org.apache.ratis.metrics.impl.MetricRegistriesImpl.lambda$create$1(MetricRegistriesImpl.java:66)
	at org.apache.ratis.metrics.impl.RefCountingMap.lambda$put$0(RefCountingMap.java:51)
	at java.util.concurrent.ConcurrentHashMap.compute(ConcurrentHashMap.java:1853)
	at org.apache.ratis.metrics.impl.RefCountingMap.put(RefCountingMap.java:46)
	at org.apache.ratis.metrics.impl.MetricRegistriesImpl.create(MetricRegistriesImpl.java:59)
	at org.apache.ratis.server.metrics.RatisMetrics.create(RatisMetrics.java:45)
	at org.apache.ratis.server.metrics.RatisMetrics.getMetricRegistryForLogAppender(RatisMetrics.java:82)
	at org.apache.ratis.server.metrics.LogAppenderMetrics.<init>(LogAppenderMetrics.java:32)
	at org.apache.ratis.server.impl.LeaderState.<init>(LeaderState.java:221)
	at org.apache.ratis.server.impl.RoleInfo.startLeaderState(RoleInfo.java:94)
	at org.apache.ratis.server.impl.RaftServerImpl.changeToLeader(RaftServerImpl.java:348)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:238)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:161)
{code}

(RATIS-788 has more details, if needed)",[],2020-01-10 08:56:02+00:00,2020-01-28 08:23:31+00:00,2020-01-28 08:57:05+00:00,Resolved,13278658,RATIS-789
Bug,[],adoroszlai,Attila Doroszlai,adoroszlai,Attila Doroszlai,Major,"It seems if any exception happens while becoming leader, a single-node Ratis group can get stuck: {{in LEADER state but not ready yet}}.  Or is there some timeout that lets Ratis get out of this state?  I guess 3-node Ratis might be able to recover.

{{LeaderElection}} ignores the exception because it is already shut down after successful vote.

The {{ConcurrentModificationException}} which triggered it in this specific case is being fixed in RATIS-789.

{code}
2020-01-09 23:31:35,161 [Thread-95] INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(173)) - 6b60526e-eae6-4f33-854d-fa396187085c@group-C5BA1605619E: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2020-01-09 23:31:35,165 [Thread-95] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 6b60526e-eae6-4f33-854d-fa396187085c: start LeaderElection
2020-01-09 23:31:35,176 [6b60526e-eae6-4f33-854d-fa396187085c@group-C5BA1605619E-LeaderElection1] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(206)) - 6b60526e-eae6-4f33-854d-fa396187085c@group-C5BA1605619E-LeaderElection1: begin an election at term 1 for -1: [6b60526e-eae6-4f33-854d-fa396187085c:localhost:9872], old=null
2020-01-09 23:31:35,177 [6b60526e-eae6-4f33-854d-fa396187085c@group-C5BA1605619E-LeaderElection1] INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - 6b60526e-eae6-4f33-854d-fa396187085c: shutdown LeaderElection
2020-01-09 23:31:35,178 [6b60526e-eae6-4f33-854d-fa396187085c@group-C5BA1605619E-LeaderElection1] INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(173)) - 6b60526e-eae6-4f33-854d-fa396187085c@group-C5BA1605619E: changes role from CANDIDATE to LEADER at term 1 for changeToLeader
2020-01-09 23:31:35,178 [6b60526e-eae6-4f33-854d-fa396187085c@group-C5BA1605619E-LeaderElection1] INFO  impl.RaftServerImpl (ServerState.java:setLeader(255)) - 6b60526e-eae6-4f33-854d-fa396187085c@group-C5BA1605619E: change Leader from null to 6b60526e-eae6-4f33-854d-fa396187085c at term 1 for becomeLeader, leader elected after 1269ms
...
2020-01-09 23:31:35,217 [6b60526e-eae6-4f33-854d-fa396187085c@group-C5BA1605619E-LeaderElection1] INFO  impl.LeaderElection (LeaderElection.java:run(165)) - 6b60526e-eae6-4f33-854d-fa396187085c@group-C5BA1605619E-LeaderElection1: ConcurrentModificationException is safely ignored since this is already CLOSING
java.util.ConcurrentModificationException
	at java.util.ArrayList.forEach(ArrayList.java:1260)
	at org.apache.ratis.metrics.impl.MetricRegistriesImpl.lambda$create$1(MetricRegistriesImpl.java:66)
	at org.apache.ratis.metrics.impl.RefCountingMap.lambda$put$0(RefCountingMap.java:51)
	at java.util.concurrent.ConcurrentHashMap.compute(ConcurrentHashMap.java:1853)
	at org.apache.ratis.metrics.impl.RefCountingMap.put(RefCountingMap.java:46)
	at org.apache.ratis.metrics.impl.MetricRegistriesImpl.create(MetricRegistriesImpl.java:59)
	at org.apache.ratis.server.metrics.RatisMetrics.create(RatisMetrics.java:45)
	at org.apache.ratis.server.metrics.RatisMetrics.getMetricRegistryForLogAppender(RatisMetrics.java:82)
	at org.apache.ratis.server.metrics.LogAppenderMetrics.<init>(LogAppenderMetrics.java:32)
	at org.apache.ratis.server.impl.LeaderState.<init>(LeaderState.java:221)
	at org.apache.ratis.server.impl.RoleInfo.startLeaderState(RoleInfo.java:94)
	at org.apache.ratis.server.impl.RaftServerImpl.changeToLeader(RaftServerImpl.java:348)
	at org.apache.ratis.server.impl.LeaderElection.askForVotes(LeaderElection.java:238)
	at org.apache.ratis.server.impl.LeaderElection.run(LeaderElection.java:161)
	at java.lang.Thread.run(Thread.java:748)
...
2020-01-09 23:31:48,567 ... 6b60526e-eae6-4f33-854d-fa396187085c@group-C5BA1605619E is in LEADER state but not ready yet.
{code}",[],2020-01-10 08:45:33+00:00,,2020-09-26 01:06:13+00:00,Open,13278653,RATIS-788
Improvement,[],ljain,Lokesh Jain,ljain,Lokesh Jain,Major,,[],2020-01-09 11:45:01+00:00,,2020-01-09 12:19:13+00:00,Patch Available,13278435,RATIS-787
Bug,[],shashikant,Shashikant Banerjee,shashikant,Shashikant Banerjee,Major,"In Ratis, the when a client submits the request, it comes with a call id . Also, when log appender sends a append request to follower , it generates a call id of its own. It seems confusing in the log messages to decipher which call id , its being referred and it would be good idea to change the id which log appender id generates to appendId.",[],2019-12-20 11:52:14+00:00,,2019-12-20 11:52:14+00:00,Open,13275718,RATIS-786
Bug,[],shashikant,Shashikant Banerjee,sammichen,Sammi Chen,Major,"{code:java}
java.lang.IllegalStateException: retry cache entry should be pending: client-7E602ACF0902:70:done
        at org.apache.ratis.util.Preconditions.assertTrue(Preconditions.java:63)
        at org.apache.ratis.server.impl.RetryCache.getOrCreateEntry(RetryCache.java:170)
        at org.apache.ratis.server.impl.RaftServerImpl.replyPendingRequest(RaftServerImpl.java:1242)
        at org.apache.ratis.server.impl.RaftServerImpl.applyLogToStateMachine(RaftServerImpl.java:1303)
        at org.apache.ratis.server.impl.StateMachineUpdater.applyLog(StateMachineUpdater.java:226)
        at org.apache.ratis.server.impl.StateMachineUpdater.run(StateMachineUpdater.java:167)
        at java.lang.Thread.run(Thread.java:748)
2019-12-20 11:27:24,343 ERROR org.apache.ratis.server.impl.StateMachineUpdater: ed90869c-317e-4303-8922-9fa83a3983cb@group-9D552F016938-StateMachineUpdater: the StateMachineUpdater hits Throwable
java.lang.IllegalStateException: retry cache entry should be pending: client-7E602ACF0902:70:done
        at org.apache.ratis.util.Preconditions.assertTrue(Preconditions.java:63)
        at org.apache.ratis.server.impl.RetryCache.getOrCreateEntry(RetryCache.java:170)
        at org.apache.ratis.server.impl.RaftServerImpl.replyPendingRequest(RaftServerImpl.java:1242)
        at org.apache.ratis.server.impl.RaftServerImpl.applyLogToStateMachine(RaftServerImpl.java:1303)
        at org.apache.ratis.server.impl.StateMachineUpdater.applyLog(StateMachineUpdater.java:226)
        at org.apache.ratis.server.impl.StateMachineUpdater.run(StateMachineUpdater.java:167)
        at java.lang.Thread.run(Thread.java:748)
{code}
The issue seems to be caused by precondition, where in the the reply future in retry cache is marked complete already where it expects to be in pending state.

 

One possible case, would be like , if the entry gets evicted from cache, we end up creating two different requests (two log entries) for same set of client and call id which is the key to retryCache. If the server now restarts and starts reapplying the transaction, the earlier index might add it to the retryCache but when the apply for the other log index happens, it might already see the future marked complete as for both of them retry cache key would be same.

FYI, the issue happens only after a restart.

cc [~msingh], [~ljain] [~szetszwo]",[],2019-12-20 11:47:44+00:00,2020-01-09 12:38:44+00:00,2020-01-09 12:38:45+00:00,Resolved,13275716,RATIS-785
Bug,[],shashikant,Shashikant Banerjee,shashikant,Shashikant Banerjee,Major,"Currently, metric for log sync batch size tracks the pendingFlushNum which is reset to 0 after every flush happens and does not define the exact batch size for each log sync. The idea here is to fix this.",[],2019-12-19 10:07:12+00:00,2019-12-20 09:21:56+00:00,2019-12-20 09:22:26+00:00,Resolved,13275458,RATIS-784
Bug,[],nanda,Nanda kumar,nanda,Nanda kumar,Major,"{{RaftServerProxy#groupAddAsync}} removes the existing group on {{AlreadyExistsException}}.
We can log WARN message, but we should not remove the existing group.",[],2019-12-17 16:04:29+00:00,2019-12-19 02:24:18+00:00,2019-12-19 02:24:18+00:00,Resolved,13275045,RATIS-783
Bug,[],ljain,Lokesh Jain,ljain,Lokesh Jain,Major,,[],2019-12-16 16:11:34+00:00,2019-12-17 10:30:56+00:00,2019-12-17 10:30:56+00:00,Resolved,13274793,RATIS-782
Improvement,[],ljain,Lokesh Jain,ljain,Lokesh Jain,Major,Currently ResourceSemaphore$Group supports tryAcquire api. It would be good to add an acquire api which blocks on the resources to acquire.,[],2019-12-16 14:38:26+00:00,2020-01-08 06:43:16+00:00,2020-01-08 06:43:53+00:00,Resolved,13274780,RATIS-781
Bug,[],Sammi,Sammi Chen,Sammi,Sammi Chen,Blocker,"The pipeline failed to serve write request after written a bunch of data.
There is no WARN or ERROR messags in datanode log file. 

Client log attached. 
Leader node metrids attached. 





",[],2019-12-11 14:47:25+00:00,2020-05-03 05:22:25+00:00,2020-05-03 05:22:25+00:00,Resolved,13273898,RATIS-780
Bug,[],ljain,Lokesh Jain,ljain,Lokesh Jain,Major,Currently StateMachine#truncateStateMachineData should be called in the constructor of TruncateLog. This makes sure that the function is called with RaftLog write lock held. StateMachine#writeStateMachineData is also called with RaftLog write lock held. It is important for these calls to be synchronized.,[],2019-12-11 10:20:28+00:00,2019-12-18 14:55:04+00:00,2019-12-18 14:55:04+00:00,Resolved,13273833,RATIS-779
Bug,[],Sammi,Sammi Chen,Sammi,Sammi Chen,Critical,The issue is one of the causes of https://issues.apache.org/jira/browse/HDDS-2702. ,[],2019-12-11 09:18:45+00:00,,2019-12-11 14:36:52+00:00,Open,13273808,RATIS-778
Bug,[],ljain,Lokesh Jain,ljain,Lokesh Jain,Major,RATIS-765 propagates AlreadyClosedException to client. Currently the client does not retry on receiving this exception leading to failure of request.,[],2019-12-11 08:56:01+00:00,,2020-01-16 15:28:39+00:00,Open,13273806,RATIS-777
Bug,[],ljain,Lokesh Jain,ljain,Lokesh Jain,Major,"Ratis leader while processing a client request tries to create a pending request. If it is not able to do so it fails the request with ResourceUnavailableException. But the server keeps processing the other requests from the same client. The resources can be released when the other client requests are processed, resulting in out of order processing of client requests. On failure the server should ideally fail all the client requests which need to be processed.
{code:java}
2019-12-10 19:50:31,846 [grpc-default-executor-5] INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:preAppendTransaction(311)) - append seqNum:2 WriteChunk
2019-12-10 19:50:31,860 [grpc-default-executor-5] INFO  ratis.ContainerStateMachine (ContainerStateMachine.java:preAppendTransaction(311)) - append seqNum:3 WriteChunk

Caused by: org.apache.ratis.protocol.exceptions.ResourceUnavailableException: 164293f2-68e3-4851-bc46-4a828bd79ffa@group-03010B1A5718: Failed to acquire a pending write request for RaftClientRequest:client-38E7254A5AF1->164293f2-68e3-4851-bc46-4a828bd79ffa@group-03010B1A5718, cid=3, seq=4, RW, Message:000000b2080612343362...(size=182)Caused by: org.apache.ratis.protocol.exceptions.ResourceUnavailableException: 164293f2-68e3-4851-bc46-4a828bd79ffa@group-03010B1A5718: Failed to acquire a pending write request for RaftClientRequest:client-38E7254A5AF1->164293f2-68e3-4851-bc46-4a828bd79ffa@group-03010B1A5718, cid=3, seq=4, RW, Message:000000b2080612343362...(size=182) at org.apache.ratis.server.impl.RaftServerImpl.appendTransaction(RaftServerImpl.java:514) at org.apache.ratis.server.impl.RaftServerImpl.submitClientRequestAsync(RaftServerImpl.java:589) at org.apache.ratis.server.impl.RaftServerProxy.lambda$submitClientRequestAsync$7(RaftServerProxy.java:333) at org.apache.ratis.server.impl.RaftServerProxy.lambda$null$5(RaftServerProxy.java:328) at org.apache.ratis.util.JavaUtils.callAsUnchecked(JavaUtils.java:109) at org.apache.ratis.server.impl.RaftServerProxy.lambda$submitRequest$6(RaftServerProxy.java:328) at java.util.concurrent.CompletableFuture.uniComposeStage(CompletableFuture.java:981) at java.util.concurrent.CompletableFuture.thenCompose(CompletableFuture.java:2124) at org.apache.ratis.server.impl.RaftServerProxy.submitRequest(RaftServerProxy.java:327) at org.apache.ratis.server.impl.RaftServerProxy.submitClientRequestAsync(RaftServerProxy.java:333) at org.apache.ratis.grpc.client.GrpcClientProtocolService$RequestStreamObserver.processClientRequest(GrpcClientProtocolService.java:221) at org.apache.ratis.grpc.client.GrpcClientProtocolService$OrderedRequestStreamObserver.processClientRequest(GrpcClientProtocolService.java:327) at org.apache.ratis.util.SlidingWindow$Server.processRequestsFromHead(SlidingWindow.java:429) at org.apache.ratis.util.SlidingWindow$Server.receivedRequest(SlidingWindow.java:421) at org.apache.ratis.grpc.client.GrpcClientProtocolService$OrderedRequestStreamObserver.processClientRequest(GrpcClientProtocolService.java:346) at org.apache.ratis.grpc.client.GrpcClientProtocolService$RequestStreamObserver.onNext(GrpcClientProtocolService.java:241) at org.apache.ratis.grpc.client.GrpcClientProtocolService$RequestStreamObserver.onNext(GrpcClientProtocolService.java:168) at org.apache.ratis.thirdparty.io.grpc.stub.ServerCalls$StreamingServerCallHandler$StreamingServerCallListener.onMessage(ServerCalls.java:251) at org.apache.ratis.thirdparty.io.grpc.internal.ServerCallImpl$ServerStreamListenerImpl.messagesAvailableInternal(ServerCallImpl.java:309) at org.apache.ratis.thirdparty.io.grpc.internal.ServerCallImpl$ServerStreamListenerImpl.messagesAvailable(ServerCallImpl.java:292) at org.apache.ratis.thirdparty.io.grpc.internal.ServerImpl$JumpToApplicationThreadServerStreamListener$1MessagesAvailable.runInContext(ServerImpl.java:779) ... 5 more

2019-12-10 19:50:31,860 [grpc-default-executor-5] INFO ratis.ContainerStateMachine (ContainerStateMachine.java:preAppendTransaction(311)) - append seqNum:5 WriteChunk 
{code}
Further while failing the client request server does not invalidate the retry cache. Any retries from the client are therefore ignored in the server.",[],2019-12-11 06:11:49+00:00,2020-01-06 15:56:06+00:00,2020-01-06 15:57:04+00:00,Resolved,13273765,RATIS-776
Sub-task,[],dineshchitlangia,Dinesh Chitlangia,dineshchitlangia,Dinesh Chitlangia,Major,Fix checkstyle violations in ratis-netty module,[],2019-12-09 06:18:59+00:00,2020-04-01 12:13:32+00:00,2020-04-01 14:21:49+00:00,Resolved,13273257,RATIS-775
Sub-task,[],dineshchitlangia,Dinesh Chitlangia,dineshchitlangia,Dinesh Chitlangia,Major,Fix checkstyle violations in ratis-hadoop module,[],2019-12-09 06:18:36+00:00,2020-04-06 13:12:31+00:00,2020-04-07 02:38:40+00:00,Resolved,13273256,RATIS-774
Sub-task,[],dineshchitlangia,Dinesh Chitlangia,dineshchitlangia,Dinesh Chitlangia,Major,Fix checkstyle violations in ratis-server module,[],2019-12-09 06:18:11+00:00,2020-04-28 07:29:44+00:00,2020-04-29 04:14:29+00:00,Resolved,13273255,RATIS-773
Sub-task,[],dineshchitlangia,Dinesh Chitlangia,dineshchitlangia,Dinesh Chitlangia,Major,Fix checkstyle violations in ratis-grpc module.,[],2019-12-09 05:50:45+00:00,2020-04-03 17:08:54+00:00,2020-04-07 02:38:17+00:00,Resolved,13273252,RATIS-772
Bug,[],adoroszlai,Attila Doroszlai,adoroszlai,Attila Doroszlai,Trivial,"{code}
Lines that start with ????? in the ASF License  report indicate files that do not have an Apache license header:
 !????? /testptch/ratis/ratis-grpc/src/main/java/org/apache/ratis/grpc/server/tmp
{code}",[],2019-12-05 17:06:24+00:00,2019-12-05 20:46:54+00:00,2019-12-05 21:15:44+00:00,Resolved,13272555,RATIS-771
Bug,[],msingh,Mukul Kumar Singh,msingh,Mukul Kumar Singh,Major,Add a precondition that Ratis writeBufferSize is lesser than SegmentSize in Ratis,[],2019-12-05 15:48:49+00:00,,2019-12-05 15:48:49+00:00,Open,13272534,RATIS-770
Bug,[],msingh,Mukul Kumar Singh,msingh,Mukul Kumar Singh,Major,"for log lines like 

{code}
2019-12-05 12:06:33,805 INFO impl.RaftServerImpl: ff9ad02f-a8b1-4641-8ddb-fec62ddd3a63@group-6CDAAB81725E: changes role from CANDIDATE to FOLLOWER at term 1 for DISCOVERED_A_NEW_TERM
{code}

In order to make out if a raft group has 1 or 3 nodes, it will be great to have num nodes as another parameter.",[],2019-12-05 14:28:13+00:00,,2021-01-06 14:20:04+00:00,In Progress,13272516,RATIS-769
Bug,[],adoroszlai,Attila Doroszlai,adoroszlai,Attila Doroszlai,Trivial,"With logging set to

 * trace level, log contains ""message"" and the stack trace
 * info level, log will have ""message: {}"" and the stack trace

I think the intention was to only log the exception message instead of the stack trace at info level.  Otherwise there is no difference between the levels other than the stray placeholder.

{code}
  static void infoOrTrace(Logger log, Supplier<String> message, Throwable t) {
    if (log.isTraceEnabled()) {
      log.trace(message.get(), t);
    } else {
      log.info(""{}: {}"", message.get(), t);
    }
  }
{code}",[],2019-12-05 14:24:13+00:00,2019-12-05 20:49:58+00:00,2019-12-05 21:15:55+00:00,Resolved,13272514,RATIS-768
Bug,[],msingh,Mukul Kumar Singh,rbalamohan,Rajesh Balamohan,Major,"As noticed by Rajesh, Ratis is leaking DirectByteBuffers in BufferedWriteChannel. 

As has been shared in multiple articles on the internet, it is best to allocate pool of direct byte buffers and use them from the pool. Please refer : https://www.javamex.com/tutorials/io/nio_buffer_direct.shtml

This jira introduces a BufferPool to avoid memory leaks

 !Screenshot 2019-10-25 at 12.20.05 PM.png! ",[],2019-12-04 18:09:22+00:00,2019-12-07 06:47:03+00:00,2019-12-07 06:47:03+00:00,Resolved,13272293,RATIS-767
Bug,[],ljain,Lokesh Jain,ljain,Lokesh Jain,Major,"TestWatchRequestWithGrpc failed with the below exception. This is a result of assertion added in RATIS-729. In ClientProtoUtils#toRaftClientReplyProto we currently do not propagate AlreadyClosedException in the RaftClientReplyProto.
{code:java}
java.lang.AssertionError: Unexpected exit.

    at org.apache.ratis.util.ExitUtils.assertNotTerminated(ExitUtils.java:109)
    at org.apache.ratis.BaseTest.assertNoFailures(BaseTest.java:75)
    at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
    at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke(Method.java:498)
    at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
    at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
    at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
    at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:33)
    at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:298)
    at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:292)
    at java.util.concurrent.FutureTask.run(FutureTask.java:266)
    at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.util.ExitUtils$ExitException: Thread[grpc-default-executor-5,5,FailOnTimeoutGroup] has thrown an uncaught exception
    at org.apache.ratis.util.ExitUtils.terminate(ExitUtils.java:141)
    at org.apache.ratis.util.ExitUtils$States.lambda$new$0(ExitUtils.java:54)
    at java.lang.ThreadGroup.uncaughtException(ThreadGroup.java:1057)
    at java.lang.ThreadGroup.uncaughtException(ThreadGroup.java:1052)
    at java.lang.ThreadGroup.uncaughtException(ThreadGroup.java:1052)
    at java.lang.Thread.dispatchUncaughtException(Thread.java:1959)
Caused by: java.lang.AssertionError: Corruption while serializing reply= RaftClientReply:client-8FD5A15E01C2->s2@group-435584180CC1, cid=6, FAILED org.apache.ratis.protocol.AlreadyClosedException: SlidingWindow$Server:2-OrderedRequestStreamObserver2 is closing: seq = 3 > nextToProcess = -1 will NEVER be processed; request = 3:null, logIndex=0, commits[] but serialized=rpcReply {
  requestorId: ""\357\216\347\031)\304Ii\200\273\217\325\241^\001\302""
  replyId: ""s2""
  raftGroupId {
    id: ""\256\245\022M\323PHF\207\220CU\204\030\f\301""
  }
  callId: 6
}
 and deserialized=RaftClientReply:client-8FD5A15E01C2->s2@group-435584180CC1, cid=6, FAILED null, logIndex=0, commits[]
    at org.apache.ratis.client.impl.ClientProtoUtils.toRaftClientReplyProto(ClientProtoUtils.java:205)
    at org.apache.ratis.grpc.client.GrpcClientProtocolService$OrderedRequestStreamObserver.sendReply(GrpcClientProtocolService.java:355)
    at org.apache.ratis.util.SlidingWindow$RequestMap.endOfRequests(SlidingWindow.java:158)
    at org.apache.ratis.util.SlidingWindow$Server.endOfRequests(SlidingWindow.java:469)
    at org.apache.ratis.grpc.client.GrpcClientProtocolService$OrderedRequestStreamObserver.onCompleted(GrpcClientProtocolService.java:368)
    at org.apache.ratis.thirdparty.io.grpc.stub.ServerCalls$StreamingServerCallHandler$StreamingServerCallListener.onHalfClose(ServerCalls.java:262)
    at org.apache.ratis.thirdparty.io.grpc.internal.ServerCallImpl$ServerStreamListenerImpl.halfClosed(ServerCallImpl.java:331)
    at org.apache.ratis.thirdparty.io.grpc.internal.ServerImpl$JumpToApplicationThreadServerStreamListener$1HalfClosed.runInContext(ServerImpl.java:814)
    at org.apache.ratis.thirdparty.io.grpc.internal.ContextRunnable.run(ContextRunnable.java:37)
    at org.apache.ratis.thirdparty.io.grpc.internal.SerializingExecutor.run(SerializingExecutor.java:123)
    at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
    at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ratis.protocol.AlreadyClosedException: SlidingWindow$Server:2-OrderedRequestStreamObserver2 is closing: seq = 3 > nextToProcess = -1 will NEVER be processed; request = 3:null
    at org.apache.ratis.util.SlidingWindow$RequestMap.endOfRequests(SlidingWindow.java:155)
    ... 10 more
{code}",[],2019-12-03 09:41:09+00:00,2019-12-05 22:05:25+00:00,2020-01-14 09:27:55+00:00,Resolved,13271902,RATIS-765
